2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:03:47.159 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=21044 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.159 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.164 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.165 [Debug] [Hook] TM:PE junction restriction query | nodeId=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.165 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.166 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=13166 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.166 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.166 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.168 [Debug] [Hook] TM:PE priority sign query | nodeId=20036 segmentId=26619 signType=None
2025-10-24 10:03:47.169 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.169 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.170 [Debug] [Hook] TM:PE priority sign query | nodeId=20036 segmentId=36217 signType=None
2025-10-24 10:03:47.170 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.171 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.171 [Debug] [Hook] TM:PE junction restriction query | nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.172 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.172 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=30720 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.173 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.173 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.174 [Debug] [Hook] TM:PE junction restriction query | nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.174 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.175 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=20036 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.175 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.176 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.178 [Debug] [Hook] TM:PE priority sign query | nodeId=9845 segmentId=24388 signType=None
2025-10-24 10:03:47.178 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.179 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.180 [Debug] [Hook] TM:PE priority sign query | nodeId=9845 segmentId=27634 signType=None
2025-10-24 10:03:47.180 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.182 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.182 [Debug] [Hook] TM:PE junction restriction query | nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.182 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.183 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=30720 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.184 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.184 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.186 [Debug] [Hook] TM:PE junction restriction query | nodeId=9845 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.186 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=9845 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.187 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=9845 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.187 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.188 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.189 [Debug] [Hook] TM:PE priority sign query | nodeId=20036 segmentId=26619 signType=None
2025-10-24 10:03:47.189 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.190 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.191 [Debug] [Hook] TM:PE priority sign query | nodeId=20036 segmentId=36217 signType=None
2025-10-24 10:03:47.191 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.192 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.194 [Debug] [Hook] TM:PE priority sign query | nodeId=21044 segmentId=36217 signType=None
2025-10-24 10:03:47.194 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.195 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.195 [Debug] [Hook] TM:PE priority sign query | nodeId=21044 segmentId=18510 signType=None
2025-10-24 10:03:47.196 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.196 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.197 [Debug] [Hook] TM:PE junction restriction query | nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.198 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.198 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=20036 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.198 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.199 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.200 [Debug] [Hook] TM:PE junction restriction query | nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.200 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.201 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=21044 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.201 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.201 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:47.214 [Debug] [Synchronization] Lane mapping changed | segment=36217 laneIndex=0 hostLane=85204 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=0, Seq=1) version=1
2025-10-24 10:03:47.218 [Warn] [Synchronization] Lane GUID build index mismatch | segment=36217 expectedBuild=4615 actualBuild=4617 action=attempt_remap
2025-10-24 10:03:47.219 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=36217 previousBuild=4615 currentBuild=4617 laneId=40462
2025-10-24 10:03:47.222 [Debug] [Synchronization] Lane GUID relaxed match | laneId=40462 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=0, Seq=1)
2025-10-24 10:03:47.225 [Debug] [Synchronization] Lane mapping changed | segment=36217 laneIndex=1 hostLane=111202 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=1, Seq=1) version=2
2025-10-24 10:03:47.225 [Warn] [Synchronization] Lane GUID build index mismatch | segment=36217 expectedBuild=4615 actualBuild=4617 action=attempt_remap
2025-10-24 10:03:47.225 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=36217 previousBuild=4615 currentBuild=4617 laneId=152483
2025-10-24 10:03:47.226 [Debug] [Synchronization] Lane GUID relaxed match | laneId=152483 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=1, Seq=1)
2025-10-24 10:03:47.227 [Debug] [Synchronization] Lane mapping changed | segment=36217 laneIndex=2 hostLane=10435 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=2, Seq=1) version=3
2025-10-24 10:03:47.227 [Warn] [Synchronization] Lane GUID build index mismatch | segment=36217 expectedBuild=4615 actualBuild=4617 action=attempt_remap
2025-10-24 10:03:47.228 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=36217 previousBuild=4615 currentBuild=4617 laneId=41202
2025-10-24 10:03:47.228 [Debug] [Synchronization] Lane GUID relaxed match | laneId=41202 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=2, Seq=1)
2025-10-24 10:03:47.229 [Debug] [Synchronization] Lane mapping changed | segment=36217 laneIndex=3 hostLane=203124 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=3, Seq=1) version=4
2025-10-24 10:03:47.230 [Warn] [Synchronization] Lane GUID build index mismatch | segment=36217 expectedBuild=4615 actualBuild=4617 action=attempt_remap
2025-10-24 10:03:47.230 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=36217 previousBuild=4615 currentBuild=4617 laneId=87841
2025-10-24 10:03:47.231 [Debug] [Synchronization] Lane GUID relaxed match | laneId=87841 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=3, Seq=1)
2025-10-24 10:03:47.231 [Debug] [Synchronization] Lane mapping changed | segment=36217 laneIndex=4 hostLane=36034 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=4, Seq=1) version=5
2025-10-24 10:03:47.232 [Warn] [Synchronization] Lane GUID build index mismatch | segment=36217 expectedBuild=4615 actualBuild=4617 action=attempt_remap
2025-10-24 10:03:47.233 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=36217 previousBuild=4615 currentBuild=4617 laneId=63592
2025-10-24 10:03:47.233 [Debug] [Synchronization] Lane GUID relaxed match | laneId=63592 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=4, Seq=1)
2025-10-24 10:03:47.233 [Debug] [Synchronization] Lane mapping changed | segment=36217 laneIndex=5 hostLane=28442 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=5, Seq=1) version=6
2025-10-24 10:03:47.234 [Warn] [Synchronization] Lane GUID build index mismatch | segment=36217 expectedBuild=4615 actualBuild=4617 action=attempt_remap
2025-10-24 10:03:47.234 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=36217 previousBuild=4615 currentBuild=4617 laneId=168316
2025-10-24 10:03:47.234 [Debug] [Synchronization] Lane GUID relaxed match | laneId=168316 guid=LaneGuid(Segment=36217, Build=4615, Prefab=0, Lane=5, Seq=1)
2025-10-24 10:03:47.235 [Debug] [Synchronization] Lane mapping changed | segment=18510 laneIndex=0 hostLane=87194 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=0, Seq=1) version=7
2025-10-24 10:03:47.236 [Warn] [Synchronization] Lane GUID build index mismatch | segment=18510 expectedBuild=4618 actualBuild=4619 action=attempt_remap
2025-10-24 10:03:47.236 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=18510 previousBuild=4618 currentBuild=4619 laneId=111203
2025-10-24 10:03:47.237 [Debug] [Synchronization] Lane GUID relaxed match | laneId=111203 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=0, Seq=1)
2025-10-24 10:03:47.237 [Debug] [Synchronization] Lane mapping changed | segment=18510 laneIndex=1 hostLane=143960 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=1, Seq=1) version=8
2025-10-24 10:03:47.238 [Warn] [Synchronization] Lane GUID build index mismatch | segment=18510 expectedBuild=4618 actualBuild=4619 action=attempt_remap
2025-10-24 10:03:47.238 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=18510 previousBuild=4618 currentBuild=4619 laneId=10435
2025-10-24 10:03:47.239 [Debug] [Synchronization] Lane GUID relaxed match | laneId=10435 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=1, Seq=1)
2025-10-24 10:03:47.240 [Debug] [Synchronization] Lane mapping changed | segment=18510 laneIndex=2 hostLane=57995 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=2, Seq=1) version=9
2025-10-24 10:03:47.240 [Warn] [Synchronization] Lane GUID build index mismatch | segment=18510 expectedBuild=4618 actualBuild=4619 action=attempt_remap
2025-10-24 10:03:47.240 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=18510 previousBuild=4618 currentBuild=4619 laneId=203132
2025-10-24 10:03:47.241 [Debug] [Synchronization] Lane GUID relaxed match | laneId=203132 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=2, Seq=1)
2025-10-24 10:03:47.242 [Debug] [Synchronization] Lane mapping changed | segment=18510 laneIndex=3 hostLane=109329 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=3, Seq=1) version=10
2025-10-24 10:03:47.242 [Warn] [Synchronization] Lane GUID build index mismatch | segment=18510 expectedBuild=4618 actualBuild=4619 action=attempt_remap
2025-10-24 10:03:47.243 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=18510 previousBuild=4618 currentBuild=4619 laneId=36035
2025-10-24 10:03:47.244 [Debug] [Synchronization] Lane GUID relaxed match | laneId=36035 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=3, Seq=1)
2025-10-24 10:03:47.245 [Debug] [Synchronization] Lane mapping changed | segment=18510 laneIndex=4 hostLane=83843 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=4, Seq=1) version=11
2025-10-24 10:03:47.245 [Warn] [Synchronization] Lane GUID build index mismatch | segment=18510 expectedBuild=4618 actualBuild=4619 action=attempt_remap
2025-10-24 10:03:47.246 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=18510 previousBuild=4618 currentBuild=4619 laneId=28443
2025-10-24 10:03:47.247 [Debug] [Synchronization] Lane GUID relaxed match | laneId=28443 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=4, Seq=1)
2025-10-24 10:03:47.248 [Debug] [Synchronization] Lane mapping changed | segment=18510 laneIndex=5 hostLane=173630 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=5, Seq=1) version=12
2025-10-24 10:03:47.248 [Warn] [Synchronization] Lane GUID build index mismatch | segment=18510 expectedBuild=4618 actualBuild=4619 action=attempt_remap
2025-10-24 10:03:47.248 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=18510 previousBuild=4618 currentBuild=4619 laneId=105322
2025-10-24 10:03:47.249 [Debug] [Synchronization] Lane GUID relaxed match | laneId=105322 guid=LaneGuid(Segment=18510, Build=4618, Prefab=0, Lane=5, Seq=1)
2025-10-24 10:03:47.250 [Info] [General] Received PrioritySignApplied node=21044 segment=36217 sign=None
2025-10-24 10:03:47.251 [Debug] [Hook] TM:PE priority sign request | nodeId=21044 segmentId=36217 signType=None
2025-10-24 10:03:47.253 [Info] [General] Applied remote priority sign node=21044 segment=36217 -> None
2025-10-24 10:03:47.253 [Info] [General] Received PrioritySignApplied node=21044 segment=18510 sign=None
2025-10-24 10:03:47.253 [Debug] [Hook] TM:PE priority sign request | nodeId=21044 segmentId=18510 signType=None
2025-10-24 10:03:47.255 [Info] [General] Applied remote priority sign node=21044 segment=18510 -> None
2025-10-24 10:03:47.255 [Info] [General] Received PrioritySignApplied node=13166 segment=18510 sign=None
2025-10-24 10:03:47.255 [Debug] [Hook] TM:PE priority sign request | nodeId=13166 segmentId=18510 signType=None
2025-10-24 10:03:47.255 [Info] [General] Applied remote priority sign node=13166 segment=18510 -> None
2025-10-24 10:03:47.257 [Info] [General] Received JunctionRestrictionsApplied node=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.258 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.258 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=21044 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.259 [Debug] [Hook] TM:PE junction restriction request | nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.261 [Info] [General] Applied remote junction restrictions node=21044
2025-10-24 10:03:47.262 [Info] [General] Received JunctionRestrictionsApplied node=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.263 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.263 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=13166 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.263 [Debug] [Hook] TM:PE junction restriction request | nodeId=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.264 [Info] [General] Applied remote junction restrictions node=13166
2025-10-24 10:03:47.265 [Debug] [Synchronization] Lane mapping changed | segment=26619 laneIndex=0 hostLane=141800 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=0, Seq=1) version=13
2025-10-24 10:03:47.265 [Warn] [Synchronization] Lane GUID build index mismatch | segment=26619 expectedBuild=4612 actualBuild=4613 action=attempt_remap
2025-10-24 10:03:47.265 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=26619 previousBuild=4612 currentBuild=4613 laneId=171783
2025-10-24 10:03:47.266 [Debug] [Synchronization] Lane GUID relaxed match | laneId=171783 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=0, Seq=1)
2025-10-24 10:03:47.266 [Debug] [Synchronization] Lane mapping changed | segment=26619 laneIndex=1 hostLane=40462 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=1, Seq=1) version=14
2025-10-24 10:03:47.267 [Warn] [Synchronization] Lane GUID build index mismatch | segment=26619 expectedBuild=4612 actualBuild=4613 action=attempt_remap
2025-10-24 10:03:47.267 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=26619 previousBuild=4612 currentBuild=4613 laneId=158461
2025-10-24 10:03:47.268 [Debug] [Synchronization] Lane GUID relaxed match | laneId=158461 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=1, Seq=1)
2025-10-24 10:03:47.268 [Debug] [Synchronization] Lane mapping changed | segment=26619 laneIndex=2 hostLane=152481 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=2, Seq=1) version=15
2025-10-24 10:03:47.268 [Warn] [Synchronization] Lane GUID build index mismatch | segment=26619 expectedBuild=4612 actualBuild=4613 action=attempt_remap
2025-10-24 10:03:47.269 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=26619 previousBuild=4612 currentBuild=4613 laneId=61120
2025-10-24 10:03:47.271 [Debug] [Synchronization] Lane GUID relaxed match | laneId=61120 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=2, Seq=1)
2025-10-24 10:03:47.272 [Debug] [Synchronization] Lane mapping changed | segment=26619 laneIndex=3 hostLane=41202 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=3, Seq=1) version=16
2025-10-24 10:03:47.273 [Warn] [Synchronization] Lane GUID build index mismatch | segment=26619 expectedBuild=4612 actualBuild=4613 action=attempt_remap
2025-10-24 10:03:47.274 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=26619 previousBuild=4612 currentBuild=4613 laneId=160241
2025-10-24 10:03:47.274 [Debug] [Synchronization] Lane GUID relaxed match | laneId=160241 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=3, Seq=1)
2025-10-24 10:03:47.274 [Debug] [Synchronization] Lane mapping changed | segment=26619 laneIndex=4 hostLane=87840 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=4, Seq=1) version=17
